epoch	batch	iter	loss	loss1	loss2	prec1	lr
1	360	360	17.059900283813477	0.29375481605529785	419.1536560058594	90.0	0.01
1	361	361	17.242387771606445	0.4199067950248718	420.5620422363281	80.0	0.01
1	362	362	16.298898696899414	0.37629422545433044	398.06512451171875	80.0	0.01
1	363	363	18.74115753173828	0.3366929590702057	460.11163330078125	85.0	0.01
1	364	364	18.693864822387695	0.34653037786483765	458.683349609375	85.0	0.01
1	365	365	17.439985275268555	0.43978118896484375	425.0050964355469	85.0	0.01
1	366	366	14.48046875	0.356403112411499	353.1016540527344	95.0	0.01
1	367	367	14.545146942138672	0.47235339879989624	351.8198547363281	80.0	0.01
1	368	368	15.212593078613281	0.5000669360160828	367.81317138671875	80.0	0.01
1	369	369	14.920564651489258	0.8070276379585266	352.83843994140625	70.0	0.01
1	370	370	15.522735595703125	0.2810317873954773	381.0426025390625	90.0	0.01
1	371	371	16.85442543029785	0.5490114092826843	407.6353759765625	75.0	0.01
1	372	372	15.579669952392578	0.4773057997226715	377.5591125488281	65.0	0.01
1	373	373	16.366622924804688	0.571007251739502	394.890380859375	85.0	0.01
1	374	374	17.634235382080078	0.37016090750694275	431.60186767578125	80.0	0.01
1	375	375	15.498003959655762	0.42845654487609863	376.73870849609375	80.0	0.01
1	376	376	15.904661178588867	0.39634931087493896	387.70782470703125	75.0	0.01
1	377	377	16.199462890625	0.5266963243484497	391.8191833496094	80.0	0.01
1	378	378	16.967971801757812	0.5055862665176392	411.55963134765625	80.0	0.01
1	379	379	16.10735511779785	0.21407386660575867	397.3320617675781	95.0	0.01
1	380	380	15.162193298339844	0.40904173254966736	368.82879638671875	80.0	0.01
1	381	381	16.32672882080078	0.4258175492286682	397.5227966308594	80.0	0.01
1	382	382	16.591360092163086	0.3481752276420593	406.07965087890625	80.0	0.01
1	383	383	14.294647216796875	0.3163742423057556	349.45684814453125	90.0	0.01
1	384	384	16.996952056884766	0.31558287143707275	417.03424072265625	85.0	0.01
1	385	385	12.308067321777344	0.6105201244354248	292.4386901855469	75.0	0.01
1	386	386	14.258831977844238	0.6497473120689392	340.2271423339844	75.0	0.01
1	387	387	16.43163299560547	0.7106962203979492	393.0234069824219	65.0	0.01
1	388	388	13.681479454040527	0.4410206377506256	331.011474609375	75.0	0.01
1	389	389	14.760234832763672	0.5449495911598206	355.38214111328125	80.0	0.01
1	390	390	12.87888240814209	0.24667653441429138	315.8051452636719	90.0	0.01
1	391	391	13.384126663208008	0.5696058869361877	320.363037109375	60.0	0.01
1	392	392	14.15621280670166	0.5643847584724426	339.79571533203125	75.0	0.01
1	393	393	16.176546096801758	0.6097728610038757	389.1693115234375	80.0	0.01
1	394	394	14.88179874420166	0.456000417470932	360.64495849609375	80.0	0.01
1	395	395	23.56981658935547	0.283253014087677	582.1641235351562	95.0	0.01
1	396	396	14.655630111694336	0.3709612786769867	357.1167297363281	80.0	0.01
1	397	397	15.674263000488281	0.7476206421852112	373.16607666015625	70.0	0.01
1	398	398	12.366801261901855	0.6526150107383728	292.85467529296875	55.0	0.01
1	399	399	14.001953125	0.30144768953323364	342.51263427734375	90.0	0.01
1	400	400	13.024730682373047	0.34591761231422424	316.9703369140625	90.0	0.01
1	401	401	12.459136962890625	0.42546916007995605	300.8417053222656	75.0	0.01
1	402	402	14.10189151763916	0.3382575809955597	344.0908508300781	80.0	0.01
1	403	403	19.899076461791992	0.4976526200771332	485.03564453125	70.0	0.01
1	404	404	14.616849899291992	0.20536383986473083	360.2871398925781	100.0	0.01
1	405	405	12.296646118164062	0.5095008611679077	294.67864990234375	70.0	0.01
1	406	406	15.146207809448242	0.31432878971099854	370.7969665527344	95.0	0.01
1	407	407	14.237544059753418	0.5840259790420532	341.33795166015625	75.0	0.01
1	408	408	13.219504356384277	0.14957691729068756	326.7481994628906	100.0	0.01
1	409	409	22.067888259887695	0.513093888759613	538.869873046875	80.0	0.01
1	410	410	13.229555130004883	0.8015697598457336	310.69964599609375	65.0	0.01
1	411	411	10.989527702331543	0.4607142508029938	263.2203369140625	70.0	0.01
1	412	412	12.25281047821045	0.4688153862953186	294.5998840332031	70.0	0.01
1	413	413	10.598893165588379	0.4531688690185547	253.6431121826172	75.0	0.01
1	414	414	13.890779495239258	0.3190986216068268	339.2920227050781	90.0	0.01
1	415	415	15.29690170288086	0.30758070945739746	374.7330322265625	90.0	0.01
1	416	416	11.453927993774414	0.4171140789985657	275.92034912109375	90.0	0.01
1	417	417	16.58811378479004	0.698447048664093	397.2416687011719	60.0	0.01
1	418	418	12.26075553894043	0.42455917596817017	295.9049072265625	75.0	0.01
1	419	419	13.549151420593262	0.6025659441947937	323.6646423339844	70.0	0.01
1	420	420	16.125425338745117	0.5688765048980713	388.9137268066406	75.0	0.01
1	421	421	13.686521530151367	0.465648889541626	330.5218200683594	70.0	0.01
1	422	422	13.354618072509766	0.2129114419221878	328.54266357421875	95.0	0.01
1	423	423	14.637614250183105	0.2848716676235199	358.8185729980469	95.0	0.01
1	424	424	11.901261329650879	0.5738099813461304	283.1863098144531	70.0	0.01
1	425	425	13.191954612731934	0.399991899728775	319.799072265625	85.0	0.01
1	426	426	14.28272819519043	0.3543385863304138	348.2097473144531	75.0	0.01
1	427	427	14.14293384552002	0.2941911220550537	346.21856689453125	85.0	0.01
1	428	428	11.350859642028809	0.5411545038223267	270.24261474609375	85.0	0.01
1	429	429	14.363380432128906	0.5998964905738831	344.08709716796875	65.0	0.01
1	430	430	11.876351356506348	0.43188801407814026	286.1116027832031	80.0	0.01
1	431	431	13.267099380493164	0.8161937594413757	311.27264404296875	60.0	0.01
1	432	432	15.118885040283203	0.39708635210990906	368.04498291015625	80.0	0.01
1	433	433	12.894545555114746	0.5648191571235657	308.2431640625	75.0	0.01
1	434	434	16.496240615844727	0.6532167196273804	396.07562255859375	75.0	0.01
1	435	435	12.521785736083984	0.3110135793685913	305.2693176269531	90.0	0.01
1	436	436	14.249231338500977	0.36987394094467163	346.98394775390625	85.0	0.01
1	437	437	14.078634262084961	0.5731359720230103	337.637451171875	70.0	0.01
1	438	438	10.287615776062012	0.5865310430526733	242.52713012695312	60.0	0.01
1	439	439	27.00241470336914	0.5233938097953796	661.9755249023438	75.0	0.01
1	440	440	12.931541442871094	0.4451698362827301	312.1593017578125	80.0	0.01
1	441	441	13.115918159484863	0.5810257196426392	313.372314453125	65.0	0.01
1	442	442	16.773494720458984	0.4008922576904297	409.3150634765625	85.0	0.01
1	443	443	14.626968383789062	0.36515286564826965	356.5453796386719	95.0	0.01
1	444	444	14.936604499816895	0.5135743021965027	360.57574462890625	65.0	0.01
1	445	445	15.463099479675293	0.5064733624458313	373.9156494140625	75.0	0.01
1	446	446	14.873814582824707	0.5755184888839722	357.4573974609375	65.0	0.01
1	447	447	13.418356895446777	0.39745861291885376	325.5224609375	80.0	0.01
1	448	448	12.63500690460205	0.6545230150222778	299.5121154785156	70.0	0.01
1	449	449	12.368117332458496	0.5567174553871155	295.2850036621094	70.0	0.01
1	450	450	18.369930267333984	0.637077271938324	443.32135009765625	70.0	0.01
1	451	451	15.307223320007324	0.3385627865791321	374.2165222167969	80.0	0.01
1	452	452	16.02058219909668	0.4503394067287445	389.2560729980469	75.0	0.01
1	453	453	14.269824028015137	0.3839479982852936	347.14691162109375	75.0	0.01
1	454	454	11.069881439208984	0.3503715991973877	267.9877624511719	90.0	0.01
1	455	455	14.089384078979492	0.6010130643844604	337.20928955078125	75.0	0.01
1	456	456	14.225238800048828	0.344069242477417	347.02923583984375	85.0	0.01
1	457	457	10.704870223999023	0.37991029024124146	258.1239929199219	80.0	0.01
1	458	458	14.56352710723877	0.4335247874259949	353.25006103515625	80.0	0.01
1	459	459	14.10916519165039	0.31747114658355713	344.7923583984375	95.0	0.01
1	460	460	13.21079158782959	0.551504909992218	316.482177734375	80.0	0.01
1	461	461	16.04892921447754	0.309531569480896	393.4849548339844	90.0	0.01
1	462	462	14.271723747253418	0.26311278343200684	350.21527099609375	85.0	0.01
1	463	463	11.636859893798828	0.5679413080215454	276.72296142578125	65.0	0.01
1	464	464	12.16629695892334	0.49087515473365784	291.88555908203125	80.0	0.01
1	465	465	19.864429473876953	0.4209391474723816	486.0872802734375	85.0	0.01
1	466	466	15.50649356842041	0.5641152858734131	373.5594482421875	70.0	0.01
1	467	467	11.598050117492676	0.5374029874801636	276.51617431640625	65.0	0.01
1	468	468	19.411823272705078	0.4236923158168793	474.7032775878906	85.0	0.01
1	469	469	12.665891647338867	0.321117103099823	308.6193542480469	90.0	0.01
1	470	470	37.43668746948242	0.4977828860282898	923.47265625	80.0	0.01
1	471	471	12.83526611328125	0.41834181547164917	310.4231262207031	85.0	0.01
1	472	472	12.551872253417969	0.2760396897792816	306.89581298828125	95.0	0.01
1	473	473	14.112696647644043	0.46283823251724243	341.2464599609375	75.0	0.01
1	474	474	14.670063972473145	0.35393401980400085	357.90325927734375	85.0	0.01
1	475	475	17.93785285949707	0.4624485969543457	436.8851318359375	85.0	0.01
1	476	476	16.26204490661621	0.20858383178710938	401.3365478515625	90.0	0.01
1	477	477	14.47247314453125	0.34156176447868347	353.2727966308594	85.0	0.01
1	478	478	14.575923919677734	0.6566324234008789	347.9822998046875	70.0	0.01
1	479	479	10.760534286499023	0.3610493838787079	259.98712158203125	80.0	0.01
1	480	480	13.185791969299316	0.35210323333740234	320.84222412109375	90.0	0.01
1	481	481	10.711771965026855	0.3450757563114166	259.16741943359375	90.0	0.01
1	482	482	19.066526412963867	0.34165531396865845	468.12176513671875	90.0	0.01
1	483	483	11.85153579711914	0.4746518135070801	284.422119140625	80.0	0.01
1	484	484	16.395498275756836	0.5179905891418457	396.93768310546875	70.0	0.01
1	485	485	13.082606315612793	0.4833926558494568	314.9803466796875	85.0	0.01
1	486	486	14.48141098022461	0.6533096432685852	345.7025451660156	75.0	0.01
1	487	487	15.3975191116333	0.4189939498901367	374.463134765625	75.0	0.01
1	488	488	11.493778228759766	0.28770309686660767	280.1518859863281	85.0	0.01
1	489	489	12.162261962890625	0.737093985080719	285.62921142578125	65.0	0.01
1	490	490	14.357644081115723	0.635689377784729	343.0488586425781	75.0	0.01
1	491	491	15.706555366516113	0.2666422724723816	385.9978332519531	90.0	0.01
1	492	492	13.926872253417969	0.4562217593193054	336.7662658691406	75.0	0.01
1	493	493	12.504520416259766	0.4797702729701996	300.6187438964844	80.0	0.01
1	494	494	13.456221580505371	0.35632777214050293	327.4973449707031	85.0	0.01
1	495	495	15.259199142456055	0.5242335796356201	368.3741455078125	70.0	0.01
1	496	496	14.660837173461914	0.29029446840286255	359.2635803222656	90.0	0.01
1	497	497	11.283291816711426	0.6854428052902222	264.94622802734375	70.0	0.01
1	498	498	11.092490196228027	0.4095662236213684	267.0731201171875	80.0	0.01
1	499	499	16.656455993652344	0.638386607170105	400.4517822265625	80.0	0.01
1	500	500	12.718125343322754	0.25843799114227295	311.4921875	95.0	0.01
1	501	501	14.321261405944824	0.4769465923309326	346.1078796386719	80.0	0.01
1	502	502	14.655580520629883	0.5034918785095215	353.80224609375	80.0	0.01
1	503	503	13.025288581848145	0.37369465827941895	316.28985595703125	85.0	0.01
1	504	504	12.379827499389648	0.4790147840976715	297.52032470703125	80.0	0.01
1	505	505	11.724411010742188	0.5643292665481567	279.0020446777344	70.0	0.01
1	506	506	11.984711647033691	0.5721336007118225	285.314453125	65.0	0.01
1	507	507	14.723645210266113	0.2520610988140106	361.78961181640625	95.0	0.01
1	508	508	11.128493309020996	0.3799692690372467	268.7131042480469	80.0	0.01
1	509	509	12.262581825256348	0.27302899956703186	299.73883056640625	90.0	0.01
1	510	510	12.332015037536621	0.4533022940158844	296.96783447265625	75.0	0.01
1	511	511	9.968936920166016	0.3026277422904968	241.65773010253906	90.0	0.01
1	512	512	12.657500267028809	0.25047048926353455	310.1757507324219	95.0	0.01
1	513	513	13.950672149658203	0.5865441560745239	334.10321044921875	70.0	0.01
1	514	514	11.387768745422363	0.4608924984931946	273.1719055175781	70.0	0.01
1	515	515	11.493727684020996	0.36685284972190857	278.171875	85.0	0.01
1	516	516	11.118423461914062	0.595832347869873	263.0647888183594	70.0	0.01
1	517	517	10.458174705505371	0.3339296281337738	253.1061248779297	90.0	0.01
1	518	518	12.875767707824707	0.31493276357650757	314.0208740234375	90.0	0.01
1	519	519	11.932948112487793	0.6541960835456848	281.96881103515625	70.0	0.01
1	520	520	12.967369079589844	0.6757017374038696	307.29168701171875	75.0	0.01
1	521	521	12.080095291137695	0.34532830119132996	293.3691711425781	85.0	0.01
1	522	522	11.198474884033203	0.5522469282150269	266.15570068359375	65.0	0.01
1	523	523	18.506919860839844	0.5641568899154663	448.569091796875	70.0	0.01
1	524	524	12.38839054107666	0.35047560930252075	300.9478759765625	85.0	0.01
1	525	525	13.286270141601562	0.2332339733839035	326.3258972167969	85.0	0.01
1	526	526	12.342331886291504	0.7017975449562073	291.01336669921875	60.0	0.01
1	527	527	11.186786651611328	0.37928450107574463	270.18756103515625	75.0	0.01
1	528	528	12.297715187072754	0.3567429482936859	298.5243225097656	90.0	0.01
1	529	529	13.349730491638184	0.5645734667778015	319.6289367675781	75.0	0.01
1	530	530	11.081802368164062	0.4507451057434082	265.7764587402344	70.0	0.01
1	531	531	8.969038009643555	0.3134254813194275	216.39031982421875	90.0	0.01
1	532	532	12.659008026123047	0.5334008932113647	303.14019775390625	80.0	0.01
1	533	533	15.073590278625488	0.599250078201294	361.8585205078125	80.0	0.01
1	534	534	12.055005073547363	0.3026454746723175	293.8089904785156	90.0	0.01
1	535	535	11.164616584777832	0.49761804938316345	266.67498779296875	75.0	0.01
1	536	536	9.585152626037598	0.42770639061927795	228.9361572265625	75.0	0.01
1	537	537	11.98827838897705	0.5359430909156799	286.3083801269531	75.0	0.01
1	538	538	10.02680778503418	0.3711220622062683	241.3921356201172	80.0	0.01
1	539	539	10.668619155883789	0.41958704590797424	256.2257995605469	80.0	0.01
1	540	540	10.445475578308105	0.19539925456047058	256.2519226074219	95.0	0.01
1	541	541	14.853737831115723	0.3290223479270935	363.1178894042969	90.0	0.01
1	542	542	11.61245059967041	0.20948389172554016	285.07415771484375	95.0	0.01
1	543	543	11.997467041015625	0.392840176820755	290.11566162109375	80.0	0.01
1	544	544	11.21924877166748	0.24819235503673553	274.2763977050781	100.0	0.01
1	545	545	10.746288299560547	0.33506032824516296	260.28070068359375	90.0	0.01
1	546	546	10.808643341064453	0.5666821599006653	256.0490417480469	75.0	0.01
1	547	547	12.251795768737793	0.6451824307441711	290.16534423828125	65.0	0.01
1	548	548	14.451257705688477	0.3366073966026306	352.86627197265625	75.0	0.01
1	549	549	15.324463844299316	0.5396788120269775	369.61962890625	65.0	0.01
1	550	550	10.819456100463867	0.45401471853256226	259.13604736328125	80.0	0.01
1	551	551	12.023823738098145	0.6182368993759155	285.1396789550781	75.0	0.01
1	552	552	12.603971481323242	0.3360455334186554	306.6981506347656	90.0	0.01
1	553	553	11.63497257232666	0.5210334062576294	277.8484802246094	80.0	0.01
1	554	554	9.693958282470703	0.28653186559677124	235.18568420410156	85.0	0.01
1	555	555	8.850358963012695	0.38082194328308105	211.73841857910156	80.0	0.01
1	556	556	11.931975364685059	0.46393904089927673	286.700927734375	85.0	0.01
1	557	557	11.631542205810547	0.39528757333755493	280.9063720703125	80.0	0.01
1	558	558	13.564470291137695	0.3802918493747711	329.6044616699219	75.0	0.01
1	559	559	11.22785758972168	0.29300856590270996	273.3712158203125	85.0	0.01
1	560	560	14.05471420288086	0.2448519766330719	345.2465515136719	90.0	0.01
1	561	561	9.953754425048828	0.40055474638938904	238.8300018310547	85.0	0.01
1	562	562	10.009183883666992	0.4760993421077728	238.32713317871094	80.0	0.01
1	563	563	9.516977310180664	0.5016559362411499	225.38304138183594	80.0	0.01
1	564	564	9.717153549194336	0.2866959571838379	235.76145935058594	90.0	0.01
1	565	565	14.305160522460938	0.30153608322143555	350.0906066894531	85.0	0.01
1	566	566	10.022435188293457	0.49546051025390625	238.1743621826172	75.0	0.01
1	567	567	11.665082931518555	0.3717813491821289	282.3325500488281	85.0	0.01
1	568	568	8.931707382202148	0.35401853919029236	214.44224548339844	75.0	0.01
1	569	569	13.348784446716309	0.7975862622261047	313.77996826171875	65.0	0.01
1	570	570	11.789555549621582	0.5724531412124634	280.42755126953125	70.0	0.01
1	571	571	10.20602798461914	0.31980711221694946	247.155517578125	80.0	0.01
1	572	572	12.673072814941406	0.3496171534061432	308.0863952636719	90.0	0.01
1	573	573	9.53668212890625	0.32794618606567383	230.2183837890625	90.0	0.01
1	574	574	14.651555061340332	0.6849696636199951	349.1646423339844	70.0	0.01
1	575	575	9.237975120544434	0.4924851357936859	218.63726806640625	80.0	0.01
1	576	576	10.808958053588867	0.508651077747345	257.5076904296875	75.0	0.01
2	1	577	11.239765167236328	0.2967284321784973	273.575927734375	95.0	0.01
2	2	578	11.238899230957031	0.10211750119924545	278.4195556640625	100.0	0.01
2	3	579	17.748188018798828	0.360829621553421	434.6839294433594	90.0	0.01
2	4	580	14.754512786865234	0.316322386264801	360.95477294921875	90.0	0.01
2	5	581	11.436197280883789	0.5454637408256531	272.2683410644531	75.0	0.01
2	6	582	12.33442211151123	0.46216267347335815	296.8064880371094	80.0	0.01
2	7	583	12.160863876342773	0.4251217842102051	293.3935546875	80.0	0.01
2	8	584	10.039539337158203	0.3451530337333679	242.3596649169922	85.0	0.01
2	9	585	16.494333267211914	0.3494854271411896	403.6211853027344	85.0	0.01
2	10	586	10.109947204589844	0.48264017701148987	240.68267822265625	80.0	0.01
2	11	587	11.372100830078125	0.5130400657653809	271.4765319824219	65.0	0.01
2	12	588	12.301164627075195	0.5121958255767822	294.7242431640625	75.0	0.01
2	13	589	13.348380088806152	0.47728461027145386	321.77740478515625	70.0	0.01
2	14	590	10.477423667907715	0.42815208435058594	251.23179626464844	85.0	0.01
2	15	591	10.589674949645996	0.35981184244155884	255.74658203125	85.0	0.01
2	16	592	12.3174467086792	0.47306936979293823	296.10943603515625	75.0	0.01
2	17	593	11.267168998718262	0.9822177886962891	257.123779296875	40.0	0.01
2	18	594	12.49031925201416	0.5616203546524048	298.21746826171875	70.0	0.01
2	19	595	12.253182411193848	0.5284403562545776	293.1185607910156	75.0	0.01
2	20	596	10.918550491333008	0.5680335164070129	258.762939453125	80.0	0.01
2	21	597	10.196492195129395	0.5649812817573547	240.78778076171875	85.0	0.01
2	22	598	14.854045867919922	0.4366936683654785	360.4338073730469	80.0	0.01
2	23	599	10.401557922363281	0.41863465309143066	249.57310485839844	80.0	0.01
2	24	600	10.896201133728027	0.40903353691101074	262.17919921875	85.0	0.01
2	25	601	12.060336112976074	0.5557588934898376	287.61444091796875	75.0	0.01
2	26	602	13.868760108947754	0.5726114511489868	332.4037170410156	60.0	0.01
2	27	603	12.582422256469727	0.34754931926727295	305.871826171875	85.0	0.01
2	28	604	11.895840644836426	0.1694716215133667	293.15924072265625	100.0	0.01
2	29	605	9.25281047821045	0.44899997115135193	220.0952606201172	75.0	0.01
2	30	606	8.176484107971191	0.4351568818092346	193.53318786621094	80.0	0.01
2	31	607	10.469451904296875	0.63468337059021	245.86920166015625	65.0	0.01
2	32	608	11.075225830078125	0.48961177468299866	264.6403503417969	70.0	0.01
2	33	609	8.824100494384766	0.46530598402023315	208.9698486328125	85.0	0.01
2	34	610	11.394418716430664	0.3214867115020752	276.82330322265625	80.0	0.01
2	35	611	9.892596244812012	0.4474841058254242	236.1278076171875	75.0	0.01
2	36	612	7.289463520050049	0.3749639689922333	172.8625030517578	85.0	0.01
2	37	613	9.62105941772461	0.6113190650939941	225.2435302734375	60.0	0.01
2	38	614	15.802062034606934	0.3295665383338928	386.8123779296875	85.0	0.01
2	39	615	13.083365440368652	0.40451812744140625	316.97119140625	75.0	0.01
2	40	616	11.075515747070312	0.7406324148178101	258.3721008300781	65.0	0.01
2	41	617	12.149017333984375	0.35932716727256775	294.74224853515625	90.0	0.01
2	42	618	9.681227684020996	0.3426910936832428	233.46340942382812	80.0	0.01
2	43	619	12.52109432220459	0.5334532856941223	299.6910400390625	80.0	0.01
2	44	620	11.95022964477539	0.27636513113975525	291.84661865234375	95.0	0.01
2	45	621	11.16360855102539	0.31663206219673157	271.1744079589844	85.0	0.01
2	46	622	9.745931625366211	0.3275613784790039	235.45925903320312	85.0	0.01
2	47	623	11.952889442443848	0.3259785771369934	290.67279052734375	90.0	0.01
2	48	624	13.797948837280273	0.6604486107826233	328.4375	70.0	0.01
2	49	625	10.410645484924316	0.4549732804298401	248.89181518554688	85.0	0.01
2	50	626	9.815522193908691	0.43957939743995667	234.39859008789062	70.0	0.01
2	51	627	13.034975051879883	0.6983960270881653	308.41448974609375	75.0	0.01
2	52	628	7.840883255004883	0.2799653112888336	189.02294921875	85.0	0.01
2	53	629	11.784852027893066	0.7761828303337097	275.21673583984375	75.0	0.01
2	54	630	10.57436752319336	0.509337306022644	251.62574768066406	85.0	0.01
2	55	631	13.887726783752441	0.7163474559783936	329.28448486328125	60.0	0.01
2	56	632	10.117996215820312	0.21666045486927032	247.5334014892578	90.0	0.01
2	57	633	12.093841552734375	0.26266831159591675	295.7793273925781	90.0	0.01
2	58	634	8.832898139953613	0.32678648829460144	212.65280151367188	90.0	0.01
2	59	635	10.411852836608887	0.2908065617084503	253.02615356445312	90.0	0.01
2	60	636	10.35289478302002	0.3614432215690613	249.78628540039062	85.0	0.01
2	61	637	13.038202285766602	0.3755562901496887	316.566162109375	75.0	0.01
2	62	638	11.657587051391602	0.41175127029418945	281.1459045410156	80.0	0.01
2	63	639	9.556135177612305	0.4647088050842285	227.28564453125	80.0	0.01
2	64	640	12.471129417419434	0.2034718245267868	306.6914367675781	100.0	0.01
2	65	641	11.231945037841797	0.6992061138153076	263.3184814453125	65.0	0.01
2	66	642	13.341170310974121	0.1803184449672699	329.02130126953125	100.0	0.01
2	67	643	10.591019630432129	0.8371397852897644	243.8470001220703	65.0	0.01
2	68	644	9.971360206604004	0.5222140550613403	236.22865295410156	75.0	0.01
2	69	645	10.2714262008667	0.3387194573879242	248.31768798828125	85.0	0.01
2	70	646	10.453742027282715	0.27572983503341675	254.45030212402344	90.0	0.01
2	71	647	10.26622200012207	0.6387466192245483	240.6868896484375	65.0	0.01
2	72	648	10.316642761230469	0.5479421615600586	244.217529296875	60.0	0.01
2	73	649	10.208868980407715	0.3535422682762146	246.3831787109375	85.0	0.01
2	74	650	9.682893753051758	0.4613007605075836	230.53982543945312	75.0	0.01
2	75	651	10.904287338256836	0.43086281418800354	261.83563232421875	80.0	0.01
2	76	652	11.300689697265625	0.5959105491638184	267.6195068359375	70.0	0.01
2	77	653	19.23650360107422	0.2391313761472702	474.934326171875	90.0	0.01
2	78	654	10.978992462158203	0.6816282868385315	257.4341125488281	70.0	0.01
2	79	655	35.00139617919922	0.28722742199897766	867.854248046875	85.0	0.01
2	80	656	11.534534454345703	0.29015442728996277	281.1094970703125	90.0	0.01
2	81	657	11.139848709106445	0.374318927526474	269.13824462890625	80.0	0.01
2	82	658	12.035135269165039	0.6447666883468628	284.75921630859375	65.0	0.01
2	83	659	9.957088470458984	0.24690866470336914	242.7545166015625	95.0	0.01
2	84	660	9.572759628295898	0.3447605073451996	230.69996643066406	85.0	0.01
2	85	661	12.121788024902344	0.3600672781467438	294.04302978515625	80.0	0.01
2	86	662	13.013278007507324	0.40783628821372986	315.13604736328125	75.0	0.01
2	87	663	10.584044456481934	0.3758097290992737	255.20587158203125	80.0	0.01
2	88	664	9.68452262878418	0.2781603932380676	235.1590576171875	95.0	0.01
2	89	665	11.589437484741211	0.5381719470024109	276.2816467285156	80.0	0.01
2	90	666	10.950013160705566	0.38140252232551575	264.21527099609375	90.0	0.01
2	91	667	10.415614128112793	0.2647317349910736	253.77206420898438	90.0	0.01
2	92	668	8.897276878356934	0.34697502851486206	213.75755310058594	90.0	0.01
